f_0,timestamp_start,channel,key,step,session_id,Pxx_den
443.0,1632942739590,1,53,0,1632936786984,2.587797703107729e-09
444.0,1632942739590,1,53,0,1632936786984,2.4632022149456454e-08
445.0,1632942739590,1,53,0,1632936786984,1.5188925545941566e-06
446.0,1632942739590,1,53,0,1632936786984,2.7545540060789598e-05
447.0,1632942739590,1,53,0,1632936786984,2.2742583182559295e-05
448.0,1632942739590,1,53,0,1632936786984,6.259394844672922e-07
449.0,1632942739590,1,53,0,1632936786984,1.6724561347343047e-08
450.0,1632942739590,1,53,0,1632936786984,2.202890850099204e-09
451.0,1632942739590,1,53,0,1632936786984,5.005619328956355e-10
452.0,1632942739590,1,53,0,1632936786984,2.567487559115833e-10
453.0,1632942739590,1,53,0,1632936786984,1.8948782612822239e-10
454.0,1632942739590,1,53,0,1632936786984,1.5075320465375404e-10
455.0,1632942739590,1,53,0,1632936786984,1.2787640354512092e-10
456.0,1632942739590,1,53,0,1632936786984,1.0479602423877657e-10
457.0,1632942739590,1,53,0,1632936786984,1.0461450238448664e-10
458.0,1632942739590,1,53,0,1632936786984,1.1492478004101237e-10
459.0,1632942739590,1,53,0,1632936786984,9.485241145836498e-11
460.0,1632942739590,1,53,0,1632936786984,9.310144691814475e-11
461.0,1632942739590,1,53,0,1632936786984,1.1454478436207756e-10
462.0,1632942739590,1,53,0,1632936786984,9.78509366633058e-11
463.0,1632942739590,1,53,0,1632936786984,8.209086607667391e-11
464.0,1632942739590,1,53,0,1632936786984,8.662263330673835e-11
465.0,1632942739590,1,53,0,1632936786984,6.990773235684616e-11
466.0,1632942739590,1,53,0,1632936786984,6.521853544308131e-11
467.0,1632942739590,1,53,0,1632936786984,7.822400941070382e-11
468.0,1632942739590,1,53,0,1632936786984,9.82075329456327e-11
469.0,1632942739590,1,53,0,1632936786984,7.65374390582995e-11
470.0,1632942739590,1,53,0,1632936786984,7.17993985218062e-11
471.0,1632942739590,1,53,0,1632936786984,6.284752303342272e-11
472.0,1632942739590,1,53,0,1632936786984,6.209770800240768e-11
473.0,1632942739590,1,53,0,1632936786984,5.911366555786719e-11
474.0,1632942739590,1,53,0,1632936786984,4.7463095135204364e-11
475.0,1632942739590,1,53,0,1632936786984,3.932686147962174e-11
476.0,1632942739590,1,53,0,1632936786984,5.196532217041767e-11
477.0,1632942739590,1,53,0,1632936786984,4.388378748660724e-11
478.0,1632942739590,1,53,0,1632936786984,3.7870639275755884e-11
479.0,1632942739590,1,53,0,1632936786984,3.608566862231738e-11
480.0,1632942739590,1,53,0,1632936786984,4.216773908846877e-11
481.0,1632942739590,1,53,0,1632936786984,4.5897941412922046e-11
482.0,1632942739590,1,53,0,1632936786984,3.6907389127756065e-11
483.0,1632942739590,1,53,0,1632936786984,3.213461407792074e-11
484.0,1632942739590,1,53,0,1632936786984,3.854798592960422e-11
485.0,1632942739590,1,53,0,1632936786984,2.6067659119598777e-11
486.0,1632942739590,1,53,0,1632936786984,2.882672392712206e-11
487.0,1632942739590,1,53,0,1632936786984,3.5414000022733805e-11
488.0,1632942739590,1,53,0,1632936786984,3.33597798387644e-11
489.0,1632942739590,1,53,0,1632936786984,2.86496715055676e-11
490.0,1632942739590,1,53,0,1632936786984,3.0134255912258547e-11
491.0,1632942739590,1,53,0,1632936786984,2.7033857773281527e-11
492.0,1632942739590,1,53,0,1632936786984,2.6813216170613977e-11
493.0,1632942739590,1,53,0,1632936786984,3.187419946929772e-11
494.0,1632942739590,1,53,0,1632936786984,2.7859191203147655e-11
495.0,1632942739590,1,53,0,1632936786984,2.4087650111250433e-11
496.0,1632942739590,1,53,0,1632936786984,2.3726829253307286e-11
497.0,1632942739590,1,53,0,1632936786984,2.5880864228196445e-11
498.0,1632942739590,1,53,0,1632936786984,3.6047740023964497e-11
499.0,1632942739590,1,53,0,1632936786984,2.6927416559754502e-11
500.0,1632942739590,1,53,0,1632936786984,9.931701202095335e-12
0.0,1632942788466,1,54,0,1632936786984,0.0001348213080459559
1.0,1632942788466,1,54,0,1632936786984,0.001184661784480973
2.0,1632942788466,1,54,0,1632936786984,0.00122335791850373
3.0,1632942788466,1,54,0,1632936786984,0.0008982642711410226
4.0,1632942788466,1,54,0,1632936786984,0.0006813617590045836
5.0,1632942788466,1,54,0,1632936786984,0.0005550908396094447
6.0,1632942788466,1,54,0,1632936786984,0.000451711313284706
7.0,1632942788466,1,54,0,1632936786984,0.00039001541250702665
8.0,1632942788466,1,54,0,1632936786984,0.00027376159869960814
9.0,1632942788466,1,54,0,1632936786984,0.00033456828786558146
10.0,1632942788466,1,54,0,1632936786984,0.0002717311596660293
11.0,1632942788466,1,54,0,1632936786984,0.00023250977713936368
12.0,1632942788466,1,54,0,1632936786984,0.0002213503673713377
13.0,1632942788466,1,54,0,1632936786984,0.0001659085192250822
14.0,1632942788466,1,54,0,1632936786984,0.0001206865156115695
15.0,1632942788466,1,54,0,1632936786984,9.91060113218363e-05
16.0,1632942788466,1,54,0,1632936786984,8.331626008200415e-05
17.0,1632942788466,1,54,0,1632936786984,0.00011640447172696784
18.0,1632942788466,1,54,0,1632936786984,9.976128263022106e-05
19.0,1632942788466,1,54,0,1632936786984,9.48930215004963e-05
20.0,1632942788466,1,54,0,1632936786984,8.895059298335848e-05
21.0,1632942788466,1,54,0,1632936786984,7.757221158353808e-05
22.0,1632942788466,1,54,0,1632936786984,7.082819750705152e-05
23.0,1632942788466,1,54,0,1632936786984,6.16783760830505e-05
24.0,1632942788466,1,54,0,1632936786984,6.559412397175888e-05
25.0,1632942788466,1,54,0,1632936786984,5.451176625592333e-05
26.0,1632942788466,1,54,0,1632936786984,5.719200454165761e-05
27.0,1632942788466,1,54,0,1632936786984,4.141793635017708e-05
28.0,1632942788466,1,54,0,1632936786984,4.1274196780999866e-05
29.0,1632942788466,1,54,0,1632936786984,4.592661257656362e-05
30.0,1632942788466,1,54,0,1632936786984,4.7195979182325186e-05
31.0,1632942788466,1,54,0,1632936786984,3.7707605268696305e-05
32.0,1632942788466,1,54,0,1632936786984,3.417263872258388e-05
33.0,1632942788466,1,54,0,1632936786984,1.8421342251685585e-05
34.0,1632942788466,1,54,0,1632936786984,1.7325430302577256e-05
35.0,1632942788466,1,54,0,1632936786984,1.6183091903184706e-05
36.0,1632942788466,1,54,0,1632936786984,1.7528982152572428e-05
37.0,1632942788466,1,54,0,1632936786984,1.7137705669577536e-05
38.0,1632942788466,1,54,0,1632936786984,1.8607892251257104e-05
39.0,1632942788466,1,54,0,1632936786984,1.669264361466203e-05
40.0,1632942788466,1,54,0,1632936786984,1.5171656579572682e-05
41.0,1632942788466,1,54,0,1632936786984,1.4646156488711451e-05
42.0,1632942788466,1,54,0,1632936786984,1.4211992027878816e-05
43.0,1632942788466,1,54,0,1632936786984,1.4731456860582316e-05
44.0,1632942788466,1,54,0,1632936786984,1.1113469903405663e-05
45.0,1632942788466,1,54,0,1632936786984,1.1370873745112304e-05
46.0,1632942788466,1,54,0,1632936786984,1.2150584929834026e-05
47.0,1632942788466,1,54,0,1632936786984,7.720091479976257e-06
48.0,1632942788466,1,54,0,1632936786984,1.1587497814451888e-05
49.0,1632942788466,1,54,0,1632936786984,1.0244095252910527e-05
50.0,1632942788466,1,54,0,1632936786984,1.0305516798242378e-05
51.0,1632942788466,1,54,0,1632936786984,1.3357861444154556e-05
52.0,1632942788466,1,54,0,1632936786984,9.33205971109876e-06
53.0,1632942788466,1,54,0,1632936786984,7.620725334005465e-06
54.0,1632942788466,1,54,0,1632936786984,6.568510174079091e-06
55.0,1632942788466,1,54,0,1632936786984,7.418406945434072e-06
56.0,1632942788466,1,54,0,1632936786984,7.364027949629859e-06
57.0,1632942788466,1,54,0,1632936786984,8.002211946348983e-06
58.0,1632942788466,1,54,0,1632936786984,8.875339621095196e-06
59.0,1632942788466,1,54,0,1632936786984,6.4567826631294724e-06
60.0,1632942788466,1,54,0,1632936786984,7.696389664499596e-06
61.0,1632942788466,1,54,0,1632936786984,7.088640714060937e-06
62.0,1632942788466,1,54,0,1632936786984,4.783560022255194e-06
63.0,1632942788466,1,54,0,1632936786984,4.818359732856695e-06
64.0,1632942788466,1,54,0,1632936786984,5.14077767107645e-06
65.0,1632942788466,1,54,0,1632936786984,3.994436834021218e-06
66.0,1632942788466,1,54,0,1632936786984,4.474448962960367e-06
67.0,1632942788466,1,54,0,1632936786984,5.460926907353545e-06
68.0,1632942788466,1,54,0,1632936786984,6.279843580552407e-06
69.0,1632942788466,1,54,0,1632936786984,4.470710232028845e-06
70.0,1632942788466,1,54,0,1632936786984,5.659754256299054e-06
71.0,1632942788466,1,54,0,1632936786984,4.134305239674759e-06
72.0,1632942788466,1,54,0,1632936786984,2.92298305528351e-06
73.0,1632942788466,1,54,0,1632936786984,3.5353307759981858e-06
74.0,1632942788466,1,54,0,1632936786984,2.243647272124772e-06
75.0,1632942788466,1,54,0,1632936786984,2.5751522197334665e-06
76.0,1632942788466,1,54,0,1632936786984,3.409604315105532e-06
77.0,1632942788466,1,54,0,1632936786984,2.4790619602034897e-06
78.0,1632942788466,1,54,0,1632936786984,3.487617164661215e-06
79.0,1632942788466,1,54,0,1632936786984,3.5901597967881656e-06
80.0,1632942788466,1,54,0,1632936786984,2.6774311566694897e-06
81.0,1632942788466,1,54,0,1632936786984,3.7317414285221066e-06
82.0,1632942788466,1,54,0,1632936786984,2.2315205174194384e-06
83.0,1632942788466,1,54,0,1632936786984,1.978863918881604e-06
84.0,1632942788466,1,54,0,1632936786984,1.641433505489975e-06
85.0,1632942788466,1,54,0,1632936786984,1.808622693641636e-06
86.0,1632942788466,1,54,0,1632936786984,1.6713344279627303e-06
87.0,1632942788466,1,54,0,1632936786984,1.7233696910105891e-06
88.0,1632942788466,1,54,0,1632936786984,1.9664216057439523e-06
89.0,1632942788466,1,54,0,1632936786984,2.238358599818926e-06
90.0,1632942788466,1,54,0,1632936786984,1.7014394827770665e-06
91.0,1632942788466,1,54,0,1632936786984,2.011689103604658e-06
92.0,1632942788466,1,54,0,1632936786984,1.6721263803579545e-06
93.0,1632942788466,1,54,0,1632936786984,1.347558186816633e-06
94.0,1632942788466,1,54,0,1632936786984,1.1518398433726273e-06
95.0,1632942788466,1,54,0,1632936786984,1.116440629961035e-06
96.0,1632942788466,1,54,0,1632936786984,1.0740884694659937e-06
97.0,1632942788466,1,54,0,1632936786984,1.426334237125351e-06
98.0,1632942788466,1,54,0,1632936786984,1.8322725936696363e-06
99.0,1632942788466,1,54,0,1632936786984,1.0316095843164206e-06
100.0,1632942788466,1,54,0,1632936786984,8.97340006435609e-07
101.0,1632942788466,1,54,0,1632936786984,9.049609919098426e-07
102.0,1632942788466,1,54,0,1632936786984,6.72055339823158e-07
103.0,1632942788466,1,54,0,1632936786984,1.1879450367037124e-06
104.0,1632942788466,1,54,0,1632936786984,1.0213078621442957e-06
105.0,1632942788466,1,54,0,1632936786984,7.10133073143418e-07
106.0,1632942788466,1,54,0,1632936786984,1.0674392869590168e-06
107.0,1632942788466,1,54,0,1632936786984,8.959518681579165e-07
108.0,1632942788466,1,54,0,1632936786984,7.677458862196481e-07
109.0,1632942788466,1,54,0,1632936786984,7.205392624635718e-07
110.0,1632942788466,1,54,0,1632936786984,7.916287363979966e-07
111.0,1632942788466,1,54,0,1632936786984,6.265726714425416e-07
112.0,1632942788466,1,54,0,1632936786984,5.796707809251149e-07
113.0,1632942788466,1,54,0,1632936786984,5.898692759905099e-07
114.0,1632942788466,1,54,0,1632936786984,5.399450895656219e-07
115.0,1632942788466,1,54,0,1632936786984,5.276434477204303e-07
116.0,1632942788466,1,54,0,1632936786984,4.7578416228000876e-07
117.0,1632942788466,1,54,0,1632936786984,8.091155645136133e-07
118.0,1632942788466,1,54,0,1632936786984,6.877979817856112e-07
119.0,1632942788466,1,54,0,1632936786984,7.710146118087726e-07
120.0,1632942788466,1,54,0,1632936786984,7.574686402797269e-07
121.0,1632942788466,1,54,0,1632936786984,5.9618850513133e-07
122.0,1632942788466,1,54,0,1632936786984,6.364507093578029e-07
123.0,1632942788466,1,54,0,1632936786984,6.160131076322061e-07
124.0,1632942788466,1,54,0,1632936786984,4.812832306381429e-07
125.0,1632942788466,1,54,0,1632936786984,6.090555086732187e-07
126.0,1632942788466,1,54,0,1632936786984,5.788799190904502e-07
127.0,1632942788466,1,54,0,1632936786984,5.988268616406924e-07
128.0,1632942788466,1,54,0,1632936786984,5.093730836756695e-07
129.0,1632942788466,1,54,0,1632936786984,5.174925163170745e-07
130.0,1632942788466,1,54,0,1632936786984,4.994345613209618e-07
131.0,1632942788466,1,54,0,1632936786984,4.5768775588037304e-07
132.0,1632942788466,1,54,0,1632936786984,4.902310387791123e-07
133.0,1632942788466,1,54,0,1632936786984,2.395808523093204e-07
134.0,1632942788466,1,54,0,1632936786984,3.0362386590679997e-07
135.0,1632942788466,1,54,0,1632936786984,3.2590970787590987e-07
136.0,1632942788466,1,54,0,1632936786984,3.434645312909328e-07
137.0,1632942788466,1,54,0,1632936786984,4.5562664655727634e-07
138.0,1632942788466,1,54,0,1632936786984,3.493538370702313e-07
139.0,1632942788466,1,54,0,1632936786984,4.0590514807619754e-07
140.0,1632942788466,1,54,0,1632936786984,3.621498825131538e-07
141.0,1632942788466,1,54,0,1632936786984,2.7432138354746696e-07
142.0,1632942788466,1,54,0,1632936786984,2.365909294986875e-07
143.0,1632942788466,1,54,0,1632936786984,3.286265370044394e-07
144.0,1632942788466,1,54,0,1632936786984,4.4121400745164167e-07
145.0,1632942788466,1,54,0,1632936786984,1.2400995807428758e-06
146.0,1632942788466,1,54,0,1632936786984,9.223166315020007e-06
147.0,1632942788466,1,54,0,1632936786984,0.0002048729099798592
148.0,1632942788466,1,54,0,1632936786984,0.043994745014975
149.0,1632942788466,1,54,0,1632936786984,0.10157128201101491
150.0,1632942788466,1,54,0,1632936786984,0.013883946624214476
151.0,1632942788466,1,54,0,1632936786984,4.959797812434389e-05
152.0,1632942788466,1,54,0,1632936786984,4.138463090829992e-06
153.0,1632942788466,1,54,0,1632936786984,6.508518623588155e-07
154.0,1632942788466,1,54,0,1632936786984,2.3696288207604606e-07
155.0,1632942788466,1,54,0,1632936786984,1.0444446039050782e-07
156.0,1632942788466,1,54,0,1632936786984,9.095184774864327e-08
157.0,1632942788466,1,54,0,1632936786984,6.9073038604789e-08
158.0,1632942788466,1,54,0,1632936786984,1.3096523781235253e-07
159.0,1632942788466,1,54,0,1632936786984,1.0183946091319795e-07
160.0,1632942788466,1,54,0,1632936786984,1.1216882658691602e-07
161.0,1632942788466,1,54,0,1632936786984,1.0797466085354267e-07
162.0,1632942788466,1,54,0,1632936786984,9.373798530493607e-08
163.0,1632942788466,1,54,0,1632936786984,1.0269562189801672e-07
164.0,1632942788466,1,54,0,1632936786984,8.148750961135246e-08
165.0,1632942788466,1,54,0,1632936786984,8.437013133373775e-08
166.0,1632942788466,1,54,0,1632936786984,1.2458840488768988e-07
167.0,1632942788466,1,54,0,1632936786984,1.2948267897665661e-07
168.0,1632942788466,1,54,0,1632936786984,1.1018751035340724e-07
169.0,1632942788466,1,54,0,1632936786984,1.3462630861745836e-07
170.0,1632942788466,1,54,0,1632936786984,1.269122660910537e-07
171.0,1632942788466,1,54,0,1632936786984,1.0601181046095477e-07
172.0,1632942788466,1,54,0,1632936786984,9.651966657555555e-08
173.0,1632942788466,1,54,0,1632936786984,1.2637556292908158e-07
174.0,1632942788466,1,54,0,1632936786984,9.264048773079843e-08
175.0,1632942788466,1,54,0,1632936786984,1.0809835292570972e-07
176.0,1632942788466,1,54,0,1632936786984,8.708070299309212e-08
177.0,1632942788466,1,54,0,1632936786984,8.13952215233286e-08
178.0,1632942788466,1,54,0,1632936786984,1.1054003064767247e-07
179.0,1632942788466,1,54,0,1632936786984,1.0867976659303726e-07
180.0,1632942788466,1,54,0,1632936786984,9.517343262560838e-08
181.0,1632942788466,1,54,0,1632936786984,1.0484001518655336e-07
182.0,1632942788466,1,54,0,1632936786984,5.371045422478435e-08
183.0,1632942788466,1,54,0,1632936786984,5.730609316909294e-08
184.0,1632942788466,1,54,0,1632936786984,4.710994679706887e-08
185.0,1632942788466,1,54,0,1632936786984,6.347133502961128e-08
186.0,1632942788466,1,54,0,1632936786984,5.1090758298441716e-08
187.0,1632942788466,1,54,0,1632936786984,5.819415552812071e-08
188.0,1632942788466,1,54,0,1632936786984,5.8787365939224175e-08
189.0,1632942788466,1,54,0,1632936786984,5.5591490141578125e-08
190.0,1632942788466,1,54,0,1632936786984,6.254706484537982e-08
191.0,1632942788466,1,54,0,1632936786984,5.207710596517839e-08
192.0,1632942788466,1,54,0,1632936786984,5.6299863222141525e-08
193.0,1632942788466,1,54,0,1632936786984,5.336626694861686e-08
194.0,1632942788466,1,54,0,1632936786984,4.942260432125273e-08
195.0,1632942788466,1,54,0,1632936786984,4.645766140316272e-08
196.0,1632942788466,1,54,0,1632936786984,4.330363696380401e-08
197.0,1632942788466,1,54,0,1632936786984,4.791063853984859e-08
198.0,1632942788466,1,54,0,1632936786984,4.242346805516299e-08
199.0,1632942788466,1,54,0,1632936786984,5.506659925861027e-08
200.0,1632942788466,1,54,0,1632936786984,6.425660236194814e-08
201.0,1632942788466,1,54,0,1632936786984,4.323458056152337e-08
202.0,1632942788466,1,54,0,1632936786984,3.812139409734376e-08
203.0,1632942788466,1,54,0,1632936786984,3.480861838058603e-08
204.0,1632942788466,1,54,0,1632936786984,5.034080360986821e-08
205.0,1632942788466,1,54,0,1632936786984,3.88648698842313e-08
206.0,1632942788466,1,54,0,1632936786984,4.540974008663362e-08
207.0,1632942788466,1,54,0,1632936786984,4.5891722633737235e-08
208.0,1632942788466,1,54,0,1632936786984,3.868118390210709e-08
209.0,1632942788466,1,54,0,1632936786984,4.438068095004044e-08
210.0,1632942788466,1,54,0,1632936786984,4.3774789296405696e-08
211.0,1632942788466,1,54,0,1632936786984,3.7398222595900364e-08
212.0,1632942788466,1,54,0,1632936786984,3.0452024246356146e-08
213.0,1632942788466,1,54,0,1632936786984,3.8777879601097364e-08
214.0,1632942788466,1,54,0,1632936786984,3.2151802585046363e-08
215.0,1632942788466,1,54,0,1632936786984,2.6706104546875544e-08
216.0,1632942788466,1,54,0,1632936786984,4.026745746310958e-08
217.0,1632942788466,1,54,0,1632936786984,4.5885164332475125e-08
218.0,1632942788466,1,54,0,1632936786984,3.929697227798784e-08
219.0,1632942788466,1,54,0,1632936786984,4.8548750434392734e-08
220.0,1632942788466,1,54,0,1632936786984,2.8644899966985836e-08
221.0,1632942788466,1,54,0,1632936786984,2.8506987557985496e-08
222.0,1632942788466,1,54,0,1632936786984,3.0315687075692003e-08
223.0,1632942788466,1,54,0,1632936786984,2.134317355870614e-08
224.0,1632942788466,1,54,0,1632936786984,2.2386099715589813e-08
225.0,1632942788466,1,54,0,1632936786984,2.938092357988101e-08
226.0,1632942788466,1,54,0,1632936786984,2.3733930368731322e-08
227.0,1632942788466,1,54,0,1632936786984,3.121436210334956e-08
228.0,1632942788466,1,54,0,1632936786984,3.181824213169921e-08
229.0,1632942788466,1,54,0,1632936786984,3.06479569322607e-08
230.0,1632942788466,1,54,0,1632936786984,4.426768488611659e-08
231.0,1632942788466,1,54,0,1632936786984,2.4127409856816075e-08
232.0,1632942788466,1,54,0,1632936786984,2.1045763037268393e-08
233.0,1632942788466,1,54,0,1632936786984,2.4263445172707324e-08
234.0,1632942788466,1,54,0,1632936786984,2.3993738310252987e-08
235.0,1632942788466,1,54,0,1632936786984,2.318318849852297e-08
236.0,1632942788466,1,54,0,1632936786984,2.6021800340193464e-08
237.0,1632942788466,1,54,0,1632936786984,2.591017490433074e-08
